date,price,returns
2022-12-30,167.3000030517578,-0.016171713911483976
2023-01-03,166.3000030517578,-0.0059772862029813245
2023-01-04,161.3000030517578,-0.030066144968402875
2023-01-05,160.5500030517578,-0.004649720928767365
2023-01-06,158.3000030517578,-0.014014325488830082
2023-01-09,158.0500030517578,-0.0015792798179432577
2023-01-10,150.89999389648438,-0.04523890551860332
2023-01-11,143.89999389648438,-0.04638833852307456
2023-01-12,149.39999389648438,0.038220988417528856
2023-01-13,151.6999969482422,0.015394934040970698
2023-01-17,151.10000610351562,-0.003955114415270966
2023-01-18,155.0,0.025810679940095893
2023-01-19,154.60000610351562,-0.0025806057837701735
2023-01-20,154.8000030517578,0.0012936412700286226
2023-01-23,158.5500030517578,0.024224805723977783
2023-01-24,159.85000610351562,0.008199325302651994
2023-01-25,162.4499969482422,0.01626519077542521
2023-01-26,167.14999389648438,0.028931960828165737
2023-01-27,169.89999389648438,0.016452288964503792
2023-01-30,170.39999389648438,0.0029429076984230917
2023-01-31,181.75,0.0666080194252272
2023-02-01,175.89999389648438,-0.032187103733235856
2023-02-02,177.89999389648438,0.01137009704035008
2023-02-03,172.8000030517578,-0.028667740414280884
2023-02-06,175.6999969482422,0.016782371789749062
2023-02-07,177.0500030517578,0.007683586379989116
2023-02-08,175.60000610351562,-0.008189759521316176
2023-02-09,173.64999389648438,-0.011104852729229009
2023-02-10,174.75,0.006334616424872097
2023-02-13,177.0500030517578,0.013161676977154757
2023-02-14,183.5500030517578,0.03671279236352132
2023-02-15,176.85000610351562,-0.036502298212182094
2023-02-16,180.6999969482422,0.021769808944609448
2023-02-17,188.6999969482422,0.04427227523579558
2023-02-21,194.4499969482422,0.03047164861151086
2023-02-22,199.5,0.025970702653711042
2023-02-23,193.64999389648438,-0.029323338864739923
2023-02-24,191.1999969482422,-0.012651675835072984
2023-02-27,190.6999969482422,-0.002615062803245527
2023-02-28,190.39999389648438,-0.0015731675750326746
2023-03-01,185.3000030517578,-0.026785667059943785
2023-03-02,183.9499969482422,-0.007285515819114963
2023-03-03,180.8000030517578,-0.017124185641441914
2023-03-06,182.4499969482422,0.009126072282266584
2023-03-07,184.5500030517578,0.011510036386086497
2023-03-08,179.5500030517578,-0.02709292829758303
2023-03-09,178.0,-0.008632709693193408
2023-03-10,182.25,0.023876404494381998
2023-03-13,183.1999969482422,0.005212603282535921
2023-03-14,180.89999389648438,-0.01255460202004044
2023-03-15,178.0500030517578,-0.015754510452650416
2023-03-16,185.5,0.04184216130609397
2023-03-17,183.0,-0.013477088948787075
2023-03-20,184.89999389648438,0.010382480308657849
2023-03-21,186.6999969482422,0.009735008713767312
2023-03-22,178.0,-0.04659880605490341
2023-03-23,174.3000030517578,-0.020786499709225748
2023-03-24,179.25,0.028399293525957603
2023-03-27,176.89999389648438,-0.013110215361314514
2023-03-28,173.75,-0.017806636547017862
2023-03-29,169.6999969482422,-0.023309370082059355
2023-03-30,169.8000030517578,0.0005893111686154917
2023-03-31,170.5,0.004122479008606517
2023-04-03,176.25,0.03372434017595305
2023-04-04,174.85000610351562,-0.007943227781471607
2023-04-05,180.14999389648438,0.030311624866807385
2023-04-06,183.60000610351562,0.01915077615275229
2023-04-10,182.60000610351562,-0.005446622912616883
2023-04-11,190.5,0.04326393007898299
2023-04-12,190.25,-0.001312335958005284
2023-04-13,196.10000610351562,0.030749046536218794
2023-04-14,193.39999389648438,-0.013768547287071442
2023-04-17,201.0,0.03929682700808912
2023-04-18,205.25,0.021144278606965106
2023-04-19,202.5500030517578,-0.01315467453467567
2023-04-20,195.89999389648438,-0.03283144435981156
2023-04-21,194.1999969482422,-0.008677881578395996
2023-04-24,196.75,0.013130808917764414
2023-04-25,192.4499969482422,-0.021855161635363718
2023-04-26,195.85000610351562,0.01766697432677966
2023-04-27,192.10000610351562,-0.019147306015492083
2023-04-28,189.85000610351562,-0.011712649289493338
2023-05-01,189.25,-0.003160421828948823
2023-05-02,190.64999389648438,0.007397589941793292
2023-05-03,189.1999969482422,-0.007605544162930689
2023-05-04,186.39999389648438,-0.014799170702543885
2023-05-05,191.0,0.024678145140231145
2023-05-08,186.89999389648438,-0.021466000541966568
2023-05-09,188.0,0.005885533116308572
2023-05-10,187.4499969482422,-0.002925548147647894
2023-05-11,185.8000030517578,-0.008802314875150263
2023-05-12,186.0,0.0010764098221596186
2023-05-15,193.0500030517578,0.03790324221375174
2023-05-16,190.35000610351562,-0.013985997956800333
2023-05-17,189.85000610351562,-0.002626740131167038
2023-05-18,190.4499969482422,0.0031603414560830156
2023-05-19,192.0,0.00813863521446545
2023-05-22,189.1999969482422,-0.014583349227905273
2023-05-23,187.4499969482422,-0.009249471607965853
2023-05-24,188.0,0.0029341320923557124
2023-05-25,182.6999969482422,-0.02819150559445649
2023-05-26,181.60000610351562,-0.006020749113850199
2023-05-30,177.10000610351562,-0.02477973484998075
2023-05-31,178.64999389648438,0.008752048218805708
2023-06-01,183.0500030517578,0.024629215256637194
2023-06-02,180.3000030517578,-0.015023217449619097
2023-06-05,183.10000610351562,0.015529689430754168
2023-06-06,182.60000610351562,-0.002730748133985994
2023-06-07,185.39999389648438,0.015333996163074737
2023-06-08,194.85000610351562,0.050970941306004214
2023-06-09,190.64999389648438,-0.021555104313417117
2023-06-12,185.5500030517578,-0.026750542921578413
2023-06-13,182.75,-0.015090288362737292
2023-06-14,184.39999389648438,0.009028694372007484
2023-06-15,187.0,0.014099816646280239
2023-06-16,184.89999389648438,-0.011229979163185133
2023-06-20,177.4499969482422,-0.04029203458174824
2023-06-21,172.0,-0.030712860197071867
2023-06-22,171.6999969482422,-0.0017442037892896334
2023-06-23,168.0500030517578,-0.021257972984033535
2023-06-26,167.9499969482422,-0.0005950973025857786
2023-06-27,169.4499969482422,0.008931229694885134
2023-06-28,165.64999389648438,-0.022425512659752456
2023-06-29,163.60000610351562,-0.01237541725627711
2023-06-30,161.0,-0.015892457252541292
2023-07-03,162.5,0.009316770186335477
2023-07-05,161.0500030517578,-0.00892305814302885
2023-07-06,162.35000610351562,0.00807204611688217
2023-07-07,162.8000030517578,0.002771770442406174
2023-07-10,161.75,-0.006449650074170976
2023-07-11,159.3000030517578,-0.015146812663011988
2023-07-12,158.75,-0.0034526242386769823
2023-07-13,159.35000610351562,0.0037795660063977277
2023-07-14,161.9499969482422,0.016316226828617664
2023-07-17,154.75,-0.04445814809458282
2023-07-18,155.25,0.003231017770597644
2023-07-19,152.4499969482422,-0.018035446388134035
2023-07-20,158.0500030517578,0.036733395969938076
2023-07-21,161.85000610351562,0.024043043203949788
2023-07-24,163.0,0.007105306475854389
2023-07-25,161.85000610351562,-0.007055177279045255
2023-07-26,163.14999389648438,0.008032052789280097
2023-07-27,161.4499969482422,-0.010419840710020556
2023-07-28,157.89999389648438,-0.02198825096847712
2023-07-31,164.64999389648438,0.042748576699915164
2023-08-01,164.5500030517578,-0.000607293340013304
2023-08-02,166.9499969482422,0.014585195089479752
2023-08-03,164.75,-0.013177580044665849
2023-08-04,161.35000610351562,-0.020637292239662375
2023-08-07,163.9499969482422,0.01611398045475454
2023-08-08,161.35000610351562,-0.01585843789644814
2023-08-09,160.75,-0.0037186617962113866
2023-08-10,159.89999389648438,-0.005287751810361563
2023-08-11,157.8000030517578,-0.013133151500218654
2023-08-14,151.10000610351562,-0.042458788457973684
2023-08-15,149.25,-0.01224358721897223
2023-08-16,148.89999389648438,-0.0023450995210426706
2023-08-17,147.0,-0.01276020130534894
2023-08-18,147.4499969482422,0.003061203729538775
2023-08-21,147.5500030517578,0.0006782374064797647
2023-08-22,146.60000610351562,-0.006438474609241074
2023-08-23,152.9499969482422,0.04331507899285336
2023-08-24,153.0,0.00032692417623736425
2023-08-25,151.75,-0.008169934640522847
2023-08-28,151.8000030517578,0.00032950940202836065
2023-08-29,151.35000610351562,-0.0029644067140680574
2023-08-30,153.35000610351562,0.013214403167133737
2023-08-31,152.6999969482422,-0.004238729242923345
2023-09-01,150.9499969482422,-0.011460380058770814
2023-09-05,151.39999389648438,0.0029810994192764895
2023-09-06,151.75,0.002311797342309907
2023-09-07,147.39999389648438,-0.028665608589888758
2023-09-08,146.25,-0.007801858508162396
2023-09-11,151.5500030517578,0.03623933710603633
2023-09-12,150.6999969482422,-0.005608750157697684
2023-09-13,151.0500030517578,0.002322535571356532
2023-09-14,153.10000610351562,0.013571684941015016
2023-09-15,158.25,0.03363810379603982
2023-09-18,158.6999969482422,0.002843582611325113
2023-09-19,167.5,0.055450555897791354
2023-09-20,158.1999969482422,-0.05552240627915117
2023-09-21,154.85000610351562,-0.021175669464915114
2023-09-22,151.14999389648438,-0.023894168945384653
2023-09-25,148.8000030517578,-0.015547409458289252
2023-09-26,150.85000610351562,0.013776901947003095
2023-09-27,149.25,-0.010606602842413437
2023-09-28,147.1999969482422,-0.013735363830873148
2023-09-29,146.14999389648438,-0.0071331730538487514
2023-10-02,149.10000610351562,0.020184826070678508
2023-10-03,148.75,-0.0023474586799991926
2023-10-04,146.35000610351562,-0.016134412749474802
2023-10-05,145.39999389648438,-0.006491371147325342
2023-10-06,146.0500030517578,0.004470489563680458
2023-10-09,146.0500030517578,0.0
2023-10-10,147.5,0.009928085709990153
2023-10-11,147.6999969482422,0.001355911513506447
2023-10-12,149.3000030517578,0.010832810674168858
2023-10-13,154.89999389648438,0.03750831031654567
2023-10-16,154.14999389648438,-0.004841833631712089
2023-10-17,157.0500030517578,0.018812904768720662
2023-10-18,158.0500030517578,0.006367398793812429
2023-10-19,163.9499969482422,0.037329919535352696
2023-10-20,165.25,0.007929265483110681
2023-10-23,165.85000610351562,0.0036308992648448335
2023-10-24,168.14999389648438,0.013867878856351767
2023-10-25,162.3000030517578,-0.03479031256062903
2023-10-26,161.1999969482422,-0.006777609875736279
2023-10-27,160.9499969482422,-0.0015508685157126223
2023-10-30,159.10000610351562,-0.011494196208785779
2023-10-31,167.3000030517578,0.051539890846433956
2023-11-01,159.8000030517578,-0.044829646522359656
2023-11-02,165.35000610351562,0.03473093207614153
2023-11-03,170.89999389648438,0.03356508973754879
2023-11-06,173.6999969482422,0.016383868646910438
2023-11-07,170.75,-0.016983287277323345
2023-11-08,174.35000610351562,0.021083491089403328
2023-11-09,178.8000030517578,0.025523354129394882
2023-11-10,174.5,-0.024049233659761637
2023-11-13,178.64999389648438,0.02378219997985309
2023-11-14,176.4499969482422,-0.012314564922498383
2023-11-15,180.8000030517578,0.02465291118589019
2023-11-16,176.10000610351562,-0.025995557903263466
2023-11-17,170.9499969482422,-0.02924479827812243
2023-11-20,177.89999389648438,0.04065514520217506
2023-11-21,176.5500030517578,-0.007588481680961046
2023-11-22,178.64999389648438,0.011894595346514603
2023-11-23,178.64999389648438,0.0
2023-11-24,178.64999389648438,0.0
2023-11-27,179.6999969482422,0.005877431220995266
2023-11-28,183.64999389648438,0.021981062967852294
2023-11-29,182.10000610351562,-0.008439901140657846
2023-11-30,195.0,0.07084016180181396
2023-12-01,193.89999389648438,-0.0056410569411057265
2023-12-04,188.89999389648438,-0.025786488692048692
2023-12-05,193.85000610351562,0.02620440638946664
2023-12-06,185.25,-0.04436422921195693
2023-12-07,185.5,0.0013495276653170407
2023-12-08,185.14999389648438,-0.0018868253558793624
2023-12-11,194.0,0.04779911636650436
2023-12-12,191.14999389648438,-0.014690753110905286
2023-12-13,194.64999389648438,0.01831022815462613
2023-12-14,200.10000610351562,0.027999036105439634
2023-12-15,201.8000030517578,0.008495736613634897
2023-12-18,209.5500030517578,0.038404360172443974
2023-12-19,202.39999389648438,-0.034120778101384364
2023-12-20,190.60000610351562,-0.05830033670358581
2023-12-21,193.60000610351562,0.015739768646023444
2023-12-22,192.8000030517578,-0.004132247037895498
2023-12-26,194.35000610351562,0.008039434788503108
2023-12-27,197.75,0.017494179519981445
2023-12-28,198.0,0.0012642225031604948
2023-12-29,188.3000030517578,-0.04898988357698075
2024-01-02,190.14999389648438,0.00982469896305882
2024-01-03,186.25,-0.02051009214655819
2024-01-04,185.5500030517578,-0.0037583728764680746
2024-01-05,182.8000030517578,-0.014820802774295316
2024-01-08,181.39999389648438,-0.007658693281733964
2024-01-09,184.10000610351562,0.014884301531851163
2024-01-10,181.14999389648438,-0.01602396582959653
2024-01-11,184.0500030517578,0.01600888353841512
2024-01-12,180.0,-0.022004906191818385
2024-01-16,185.25,0.029166666666666563
2024-01-17,179.1999969482422,-0.03265858597440119
2024-01-18,179.9499969482422,0.004185267928417558
2024-01-19,185.14999389648438,0.028896899341086524
2024-01-22,192.25,0.038347320213713676
2024-01-23,192.9499969482422,0.003641076453795522
2024-01-24,189.4499969482422,-0.018139414642949436
2024-01-25,186.9499969482422,-0.013196094168758443
2024-01-26,193.85000610351562,0.036908313816039984
2024-01-29,189.25,-0.023729718641634867
2024-01-30,194.0,0.025099075297225992
2024-01-31,194.0500030517578,0.0002577476894731756
2024-02-01,194.1999969482422,0.000772965184877572
2024-02-02,191.9499969482422,-0.011585994002871525
2024-02-05,189.5,-0.012763724861651338
2024-02-06,188.1999969482422,-0.006860174415608489
2024-02-07,190.6999969482422,0.013283740916784081
2024-02-08,188.8000030517578,-0.009963261284162694
2024-02-09,196.3000030517578,0.039724575629079606
2024-02-12,195.60000610351562,-0.003565954851552533
2024-02-13,193.0,-0.013292464327120945
2024-02-14,187.0500030517578,-0.030828999731824847
2024-02-15,189.3000030517578,0.012028869090033645
2024-02-16,190.85000610351562,0.008188077267669236
2024-02-20,191.60000610351562,0.003929787665782003
2024-02-21,198.35000610351562,0.035229643971687485
2024-02-22,193.85000610351562,-0.022687168447333095
2024-02-23,191.0,-0.014702120267118923
2024-02-26,190.10000610351562,-0.004712009929237593
2024-02-27,194.0500030517578,0.0207785208912159
2024-02-28,193.35000610351562,-0.0036073019182353283
2024-02-29,195.85000610351562,0.012929919426335923
2024-03-01,193.8000030517578,-0.01046720953725322
2024-03-04,197.39999389648438,0.018575803859843587
2024-03-05,195.0,-0.012158024167634562
2024-03-06,194.4499969482422,-0.0028205284705529188
2024-03-07,198.35000610351562,0.020056617209983862
2024-03-08,191.39999389648438,-0.03503913281154203
2024-03-11,194.35000610351562,0.015412812440457557
2024-03-12,195.39999389648438,0.0054025611525296835
2024-03-13,191.64999389648438,-0.01919140285125398
2024-03-14,191.35000610351562,-0.0015652898644535895
2024-03-15,182.85000610351562,-0.044421216247057305
2024-03-18,181.85000610351562,-0.005468963448838404
2024-03-19,183.0500030517578,0.006598828198878914
2024-03-20,182.39999389648438,-0.0035509923214240846
2024-03-21,185.6999969482422,0.01809212259968951
2024-03-22,184.85000610351562,-0.004577225948816044
2024-03-25,185.64999389648438,0.00432776719802086
2024-03-26,188.0500030517578,0.01292760158457984
2024-03-27,190.64999389648438,0.013826061167417025
2024-03-28,188.85000610351562,-0.00944132101019668
2024-04-01,191.8000030517578,0.015620846454329484
2024-04-02,197.75,0.031021881405479235
2024-04-03,203.60000610351562,0.02958283743876433
2024-04-04,206.75,0.015471482328359265
2024-04-05,212.5,0.027811366384522307
2024-04-08,211.10000610351562,-0.006588206571691124
2024-04-09,213.5500030517578,0.011605859201353041
2024-04-10,214.64999389648438,0.0051509755514260736
2024-04-11,220.35000610351562,0.026554914368085658
2024-04-12,224.64999389648438,0.019514352956036207
2024-04-15,231.5500030517578,0.030714486279723063
2024-04-16,236.75,0.022457339147950117
2024-04-17,247.9499969482422,0.0473072732766302
2024-04-18,239.85000610351562,-0.032667840066226694
2024-04-19,241.39999389648438,0.006462321257143522
2024-04-22,231.64999389648438,-0.0403893962158961
2024-04-23,224.5,-0.030865504359475326
2024-04-24,228.4499969482422,0.017594641194842664
2024-04-25,231.9499969482422,0.015320639294177596
2024-04-26,230.60000610351562,-0.0058201804806568
2024-04-29,233.5500030517578,0.01279270108482966
2024-04-30,220.64999389648438,-0.055234463655368105
2024-05-01,219.0500030517578,-0.007251261676794685
2024-05-02,208.64999389648438,-0.04747778594103047
2024-05-03,205.89999389648438,-0.013179966836540324
2024-05-06,200.6999969482422,-0.025254964071812824
2024-05-07,199.0,-0.008470338685060308
2024-05-08,200.25,0.00628140703517599
2024-05-09,203.6999969482422,0.017228449179736316
2024-05-10,204.39999389648438,0.0034364111866926894
2024-05-13,200.39999389648438,-0.01956947220862315
